EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
6,2961,7250,164,46,75,149,32,,0,"Tue, 17 May 2016 10:25:00 +0900",6.666667,4.444445,3.333333,45.55556,0,2,0,0,1.111111,8.888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,1,1,1
2,3228.667,15000,174,41,73,123,41,,0,"Tue, 17 May 2016 10:26:00 +0900",5.172414,0,0,53.7931,0,3,0,0,4.137931,12.41379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,5,0,0,1,7,12,1
3,3049.5,10920,188,64,74,113,33,,0,"Tue, 17 May 2016 10:27:00 +0900",20,17.89474,6.31579,71.57895,0,2,0,0,2.105263,17.89474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,5,0,0,5,6,25,1
6,1827,7900,181,57,79,114,47,,0,"Tue, 17 May 2016 10:28:00 +0900",8.888889,16.66667,6.666667,61.11111,0,3,0,0,7.777778,15.55556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,5,0,0,10,0,5,1
11,1674.167,1674.167,167,45,91,247,37,,110,"Tue, 17 May 2016 10:29:00 +0900",25.71429,22.04082,9.795918,50.20408,0,0,62,62,13.46939,36.7347,0,0,0,0,0,1,3,4,6,5,12,5,3,5,1,0,0,0,0,0,1,0,0,0,76,5.13,3.12,5,1.45,7.83,25,12,0,0
10,1575,8630,178,58,80,137,36,,121,"Tue, 17 May 2016 10:30:00 +0900",34.8,21.6,2.4,58.8,0,0,67,62,14.4,32.4,1,3,3,3,2,3,2,3,46,21,12,9,3,3,3,1,0,0,0,0,1,0,0,0,75,7.71,4.66,5,-0.75,5.53,7,11,12,0
8,2799.333,10460,185,65,95,195,50,,106,"Tue, 17 May 2016 10:31:00 +0900",24.23077,18.46154,4.615385,40.38462,0,0,63,64,3.461539,21.92308,0,0,0,0,0,0,0,3,2,4,4,0,2,4,0,2,0,0,0,0,0,0,0,0,74,4.9,5.81,5,-1.83,6.41,7,12,11,0
17,1856.167,1856.167,161,13,87,169,34,,0,"Tue, 17 May 2016 10:32:00 +0900",11.16279,8.372093,4.186047,41.86046,0,1,0,0,5.581395,30.69767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,5,0,0,12,12,16,1
2,6592.667,14620,226,89,74,143,34,,115,"Tue, 17 May 2016 10:33:00 +0900",23.7931,5.172414,2.068965,64.13793,0,0,62,60,1.034483,9.310345,0,0,0,0,0,1,0,2,8,3,2,3,1,0,0,0,0,1,0,0,0,0,0,0,72,12.89,3.5,5,2.58,7.05,25,25,0,0
14,2246.333,2246.333,161,32,72,119,35,,0,"Tue, 17 May 2016 10:34:00 +0900",24.78261,11.73913,2.608696,36.52174,0,1,0,0,7.826087,19.56522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,5,0,0,12,12,18,1
